user_id,web1_session,web2_repeat_visit,cart1_value,cart2_discount,cart3_items,cart4_checkout
A819610,904,1,$25.00,0.25,4,1
A356631,180,0,$113.00,,6,0
A981711,120,1,$239.00,,3,0
A219958,147,0,$171.00,,5,0
A216559,173,1,$147.00, ,7,0
A116040,147,0,$228.00,,2,0
A989351,72,0,$234.00, ,1,0
A864984,175,1,$185.00, ,1,0
A404583,129,0,$249.00,,1,0
A951779,135,1,$192.00,,8,0
A353703,51,1,$228.00,,10,0
A323218,162,0,$229.00,,2,0
A535582,761,0,$13.00,0.25,2,1
A453217,616,1,$15.00,0.25,5,1
A539648,89,0,$109.00,,12,0
A615675,79,1,$217.00,,7,0
A325143,69,1,$240.00,,10,0
A883611,702,1,$93.00,0.25,2,1
A859829,350,0,$60.00,0.25,1,1
A486174,908,0,$127.00,0.25,5,1
A131178,180,0,$42.00,0.25,3,1
A930587,54,0,$211.00,,11,0
A571103,31,1,$193.00,,8,0
A155152,25,0,$247.00,0.25,9,0
A902848,196,1,$125.00,,5,0
A857019,626,1,$48.00,0.25,9,1
A134409,488,1,$72.00,0.25,11,1
A594367,100,0,$115.00,,10,0
A564562,210,0,$138.00,0.25,1,1
A481913,158,0,$66.00,0.25,10,1
A205035,56,0,$125.00,,6,0
A535551,153,0,$155.00,,3,0
A216717,62,0,$123.00,,10,0
A522452,203,1,$70.00,,12,1
A806548,56,1,$190.00,0.25,11,0
A263674,22,1,$168.00,,9,0
A712750,406,1,$98.00,,12,1
A402171,952,1,$92.00,,3,1
A500141,907,0,$19.00,,5,1
A333233,98,0,$218.00,0.25,9,0
A600079,880,0,$97.00,,11,1
A565105,183,0,$250.00,,3,0
A414142,464,1,$120.00,0.25,11,1
A572468,151,0,$118.00,0.25,9,1
A534853,569,1,$71.00,,11,1
A631755,450,0,$70.00,0.25,4,1
A523542,990,1,$117.00,,1,1
A550355,187,0,$170.00,,8,0
A208428,151,1,$147.00,,7,0
A389871,952,1,$56.00,0.25,9,1
A455753,181,0,$238.00,,2,0
A185546,73,0,$241.00,,9,0
A223624,127,0,$124.00,,8,0
A853450,169,1,$216.00,,5,0
A790593,160,0,$167.00,0.25,9,0
A152987,184,1,$113.00,,6,0
A786784,1024,1,$51.00,0.25,3,1
A336070,121,1,$162.00,,11,0
A208806,49,1,$237.00, ,1,0
A859400,121,0,$183.00,,7,0
A648513,65,0,$102.00,,4,0
A780653,467,0,$77.00,0.25,7,1
A701929,880,1,$10.00,0.25,4,1
A457605,597,0,$24.00,0.25,2,1
A764999,196,1,$243.00,,1,0
A689330,97,0,$162.00,,3,0
A720374,74,0,$156.00,,3,0
A207315,47,1,$163.00, ,10,0
A552026,740,1,$120.00,0.25,2,1
A459752,815,0,$88.00,0.25,7,1
A828436,25,0,$185.00,,5,0
A355517,142,1,$183.00,,5,0
A809508,474,0,$148.00,0.25,7,1
A646860,638,0,$83.00,0.25,3,1
A154564,172,0,$165.00,,7,0
A491636,65,1,$52.00,0.25,12,1
A405643,615,0,$25.00,0.25,5,1
A742914,117,0,$136.00,0.25,6,1
A672615,181,0,$54.00,0.25,6,1
A142602,114,1,$230.00,,6,0
A293319,224,0,$34.00,0.25,2,1
A614595,155,0,$102.00,,2,0
A124988,193,1,$71.00,,4,1
A210594,824,0,$74.00,0.25,3,1
A831553,831,1,$100.00,,8,1
A754204,456,0,$10.00,,4,1
A534832,646,1,$44.00,0.25,7,1
A832822,25,0,$155.00,,2,0
A701603,861,1,$102.00,0.25,6,1
A770239,178,0,$237.00,,2,0
A196341,937,0,$56.00,,8,1
A358127,39,1,$226.00,,7,0
A607552,173,1,$104.00,,6,0
A949720,695,0,$138.00,,1,1
A335122,635,0,$15.00,,9,1
A278435,43,0,$164.00,,3,0
A212463,57,1,$239.00,,7,0
A604000,224,0,$92.00,0.25,12,1
A628001,60,1,$107.00,,9,0
A568540,674,0,$11.00,,12,1
A383584,12,0,$247.00,,3,0
A150223,136,1,$107.00,,6,0
A907927,35,1,$147.00, ,12,0
A975369,81,0,$175.00,,1,0
A359150,71,0,$237.00,,3,0
A815512,1005,1,$62.00,,4,1
