respondent_id,intent_to_visit,respondent_gender,respondent_age,food_type,beverage_type,atmosphere_type
A7219210,5,0,1,0,0,1
A5035844,4,0,1,0,0,0
A3965069,6,0,1,1,0,1
A1999677,3,0,1,1,0,0
A4344921,5,0,1,0,1,1
A9280409,2,0,1,0,1,0
A7632282,4,0,1,1,1,1
A2056066,6,0,1,1,1,0
A8404439,4,1,1,0,0,1
A5922962,4,1,1,0,0,0
A4133410,4,1,1,1,0,1
A2134689,4,1,1,1,0,0
A6722463,4,1,1,0,1,1
A1932382,4,1,1,0,1,0
A5361970,4,1,1,1,1,1
A9928413,4,1,1,1,1,0
A2038869,6,0,4,0,0,1
A1337772,6,0,4,0,0,0
A7521181,5,0,4,1,0,1
A1585967,6,0,4,1,0,0
A2716920,5,0,4,0,1,1
A5092985,5,0,4,0,1,0
A5067556,3,0,4,1,1,1
A3056707,6,0,4,1,1,0
A8199548,4,0,1,0,0,1
A4858724,4,0,1,0,0,0
A8348890,4,0,1,1,0,1
A8118936,4,0,1,1,0,0
A9490471,4,0,1,0,1,1
A9066214,4,0,1,0,1,0
A2738580,4,0,1,1,1,1
A1876785,4,0,1,1,1,0
A5556678,5,0,5,0,0,1
A1649005,4,0,5,0,0,0
A6104629,6,0,5,1,0,1
A1783206,4,0,5,1,0,0
A6835279,4,0,5,0,1,1
A5018688,4,0,5,0,1,0
A7432637,4,0,5,1,1,1
A5130333,4,0,5,1,1,0
A9814173,6,1,2,0,0,1
A5882896,5,1,2,0,0,0
A6791846,6,1,2,1,0,1
A6887677,6,1,2,1,0,0
A8609120,7,1,2,0,1,1
A5359846,6,1,2,0,1,0
A7814212,6,1,2,1,1,1
A6985663,5,1,2,1,1,0
A2801805,7,0,4,0,0,1
A6866256,4,0,4,0,0,0
A7337383,7,0,4,1,0,1
A6081224,7,0,4,1,0,0
A3312173,4,0,4,0,1,1
A9778055,7,0,4,0,1,0
A9510041,4,0,4,1,1,1
A2392540,7,0,4,1,1,0
A7531432,5,1,1,0,0,1
A2774722,6,1,1,0,0,0
A5694496,4,1,1,1,0,1
A2684789,5,1,1,1,0,0
A6895252,3,1,1,0,1,1
A1411821,3,1,1,0,1,0
A9149032,3,1,1,1,1,1
A3483558,3,1,1,1,1,0
A2307587,6,0,4,0,0,1
A3155490,7,0,4,0,0,0
A1397807,5,0,4,1,0,1
A6309611,4,0,4,1,0,0
A2000883,5,0,4,0,1,1
A6524138,6,0,4,0,1,0
A4288154,4,0,4,1,1,1
A3167897,5,0,4,1,1,0
A9204933,6,0,4,0,0,1
A8005142,5,0,4,0,0,0
A6882694,6,0,4,1,0,1
A3462971,6,0,4,1,0,0
A2283034,4,0,4,0,1,1
A4381374,6,0,4,0,1,0
A7314556,5,0,4,1,1,1
A2063298,6,0,4,1,1,0
A1113965,6,1,3,0,0,1
A9013827,7,1,3,0,0,0
A3214936,7,1,3,1,0,1
A3731741,5,1,3,1,0,0
A2673583,5,1,3,0,1,1
A9593643,5,1,3,0,1,0
A6969757,1,1,3,1,1,1
A3800975,4,1,3,1,1,0
A2667466,6,0,4,0,0,1
A7454945,6,0,4,0,0,0
A7209797,6,0,4,1,0,1
A5467346,7,0,4,1,0,0
A5352441,7,0,4,0,1,1
A2506926,6,0,4,0,1,0
A1141748,6,0,4,1,1,1
A1515971,6,0,4,1,1,0
A7026877,4,1,5,0,0,1
A9866169,5,1,5,0,0,0
A1364151,4,1,5,1,0,1
A2673515,4,1,5,1,0,0
